Timestep,Turbine_ES_MW,Turbine_FR_MW,Turbine_EU_MW
877,0.0,0.0,0.0
878,0.0,0.0,25630.07210311509
879,0.0,0.0,25630.07210311509
880,0.0,0.0,70364.3
881,0.0,0.0,70364.3
882,0.0,8787.34,70364.3
883,0.0,8787.34,70364.3
884,0.0,8787.34,70364.3
885,0.0,8787.34,70364.3
886,0.0,0.0,68144.44354305026
887,0.0,0.0,68144.44354305026
888,0.0,0.0,48381.42963136532
889,0.0,0.0,48381.42963136532
890,0.0,0.0,38038.460996507696
891,0.0,0.0,38038.460996507696
892,0.0,0.0,27791.640088767188
893,0.0,0.0,27791.640088767188
894,0.0,0.0,0.0
895,0.0,0.0,0.0
896,0.0,0.0,0.0
897,0.0,0.0,0.0
898,0.0,0.0,0.0
899,0.0,0.0,0.0
900,0.0,0.0,0.0
901,0.0,0.0,0.0
902,0.0,0.0,0.0
903,0.0,0.0,0.0
904,0.0,0.0,38617.38124088079
905,0.0,0.0,38617.38124088079
906,0.0,0.0,63169.672085571416
907,0.0,0.0,63169.672085571416
908,0.0,0.0,48832.51846674219
909,0.0,0.0,48832.51846674219
910,0.0,0.0,15048.844686429293
911,0.0,0.0,15048.844686429293
912,0.0,0.0,0.0
913,0.0,0.0,0.0
914,0.0,0.0,5625.102097570278
915,0.0,0.0,5625.102097570278
916,0.0,0.0,0.0
917,0.0,0.0,0.0
918,0.0,0.0,0.0
919,0.0,0.0,0.0
920,0.0,0.0,0.0
921,0.0,0.0,0.0
922,0.0,0.0,0.0
923,0.0,0.0,0.0
924,0.0,0.0,0.0
925,0.0,0.0,0.0
926,0.0,0.0,0.0
927,0.0,0.0,0.0
928,0.0,0.0,42789.27570709426
929,0.0,0.0,42789.27570709426
930,0.0,0.0,70364.3
931,0.0,0.0,70364.3
932,0.0,0.0,65585.89315947835
933,0.0,0.0,65585.89315947835
934,0.0,0.0,39338.13555635855
935,0.0,0.0,39338.13555635855
936,0.0,0.0,31351.28742384504
937,0.0,0.0,31351.28742384504
938,0.0,0.0,35761.29110533304
939,0.0,0.0,35761.29110533304
940,0.0,0.0,57918.30458429082
941,0.0,0.0,57918.30458429082
942,0.0,0.0,36339.883313445884
943,0.0,0.0,36339.883313445884
944,0.0,0.0,0.0
945,0.0,0.0,0.0
946,0.0,0.0,0.0
947,0.0,0.0,0.0
948,0.0,0.0,0.0
949,0.0,0.0,0.0
950,0.0,0.0,6576.843385750137
951,0.0,0.0,6576.843385750137
952,0.0,0.0,67729.0905219246
953,0.0,0.0,67729.0905219246
954,0.0,8787.34,70364.3
955,0.0,8787.34,70364.3
956,0.0,8471.238079559806,70364.3
957,0.0,8471.238079559806,70364.3
958,0.0,0.0,45223.25024597817
959,0.0,0.0,45223.25024597817
960,0.0,0.0,30465.98097918743
961,0.0,0.0,30465.98097918743
962,0.0,0.0,37289.4341694223
963,0.0,0.0,37289.4341694223
964,0.0,0.0,58928.01913296763
965,0.0,0.0,58928.01913296763
966,0.0,0.0,36824.73736120628
967,0.0,0.0,36824.73736120628
968,0.0,0.0,0.0
969,0.0,0.0,0.0
970,0.0,0.0,0.0
971,0.0,0.0,0.0
972,0.0,0.0,0.0
973,0.0,0.0,0.0
974,0.0,0.0,29985.984841868485
975,0.0,0.0,29985.984841868485
976,0.0,0.0,70364.3
977,0.0,0.0,70364.3
978,0.0,0.0,70364.3
979,0.0,0.0,70364.3
980,0.0,0.0,70364.3
981,0.0,0.0,70364.3
982,0.0,0.0,54939.296656036924
983,0.0,0.0,54939.296656036924
984,0.0,0.0,40509.89882581153
985,0.0,0.0,40509.89882581153
986,0.0,0.0,44190.93182045392
987,0.0,0.0,44190.93182045392
988,0.0,0.0,59897.49284551112
989,0.0,0.0,59897.49284551112
990,0.0,0.0,31115.13566365086
991,0.0,0.0,31115.13566365086
992,0.0,0.0,0.0
993,0.0,0.0,0.0
994,0.0,0.0,0.0
995,0.0,0.0,0.0
996,0.0,0.0,0.0
997,0.0,0.0,0.0
998,0.0,0.0,29548.470007920172
999,0.0,0.0,29548.470007920172
1000,0.0,2894.513515077004,70364.3
1001,0.0,2894.513515077004,70364.3
1002,0.0,8787.34,70364.3
1003,0.0,8787.34,70364.3
1004,0.0,8787.34,70364.3
1005,0.0,8787.34,70364.3
1006,0.0,0.0,55686.151220098014
1007,0.0,0.0,55686.151220098014
1008,0.0,0.0,25053.224583406238
1009,0.0,0.0,25053.224583406238
1010,0.0,0.0,14777.37117594999
1011,0.0,0.0,14777.37117594999
1012,0.0,0.0,36882.010504792124
1013,0.0,0.0,36882.010504792124
1014,0.0,0.0,0.0
1015,0.0,0.0,0.0
1016,0.0,0.0,0.0
1017,0.0,0.0,0.0
1018,0.0,0.0,0.0
1019,0.0,0.0,0.0
1020,0.0,0.0,0.0
1021,0.0,0.0,0.0
1022,0.0,0.0,0.0
1023,0.0,0.0,0.0
1024,0.0,0.0,59932.571602670214
1025,0.0,0.0,59932.571602670214
1026,0.0,0.0,70364.3
1027,0.0,0.0,70364.3
1028,0.0,0.0,56986.99941853639
1029,0.0,0.0,56986.99941853639
1030,0.0,0.0,22748.89648729207
1031,0.0,0.0,22748.89648729207
1032,0.0,0.0,4678.314791844681
1033,0.0,0.0,4678.314791844681
1034,0.0,0.0,4689.665531267938
1035,0.0,0.0,4689.665531267938
1036,0.0,0.0,30504.659561301323
1037,0.0,0.0,30504.659561301323
1038,0.0,0.0,0.0
1039,0.0,0.0,0.0
1040,0.0,0.0,0.0
1041,0.0,0.0,0.0
1042,0.0,0.0,0.0
1043,0.0,0.0,0.0
1044,0.0,0.0,0.0
1045,0.0,0.0,0.0
1046,0.0,0.0,11001.07335574209
1047,0.0,0.0,11001.07335574209
1048,0.0,0.0,67033.45003259592
1049,0.0,0.0,67033.45003259592
1050,0.0,0.0,70364.3
1051,0.0,0.0,70364.3
1052,0.0,0.0,55449.80631179515
1053,0.0,0.0,55449.80631179515
1054,0.0,0.0,26378.418693095868
1055,0.0,0.0,26378.418693095868
1056,0.0,0.0,7345.966102230692
1057,0.0,0.0,7345.966102230692
1058,0.0,0.0,9927.17375528397
1059,0.0,0.0,9927.17375528397
1060,0.0,0.0,6391.792913233774
1061,0.0,0.0,6391.792913233774
1062,0.0,0.0,0.0
1063,0.0,0.0,0.0
1064,0.0,0.0,0.0
1065,0.0,0.0,0.0
1066,0.0,0.0,0.0
1067,0.0,0.0,0.0
1068,0.0,0.0,0.0
1069,0.0,0.0,0.0
1070,0.0,0.0,0.0
1071,0.0,0.0,0.0
1072,0.0,0.0,43279.779346662974
1073,0.0,0.0,43279.779346662974
1074,0.0,0.0,69381.08677602164
1075,0.0,0.0,69381.08677602164
1076,0.0,0.0,58684.33696441163
1077,0.0,0.0,58684.33696441163
1078,0.0,0.0,33032.97228942999
1079,0.0,0.0,33032.97228942999
1080,0.0,0.0,14627.337610805727
1081,0.0,0.0,14627.337610805727
1082,0.0,0.0,0.0
1083,0.0,0.0,0.0
1084,0.0,0.0,6971.851330357098
1085,0.0,0.0,6971.851330357098
1086,0.0,0.0,0.0
1087,0.0,0.0,0.0
1088,0.0,0.0,0.0
1089,0.0,0.0,0.0
1090,0.0,0.0,0.0
1091,0.0,0.0,0.0
1092,0.0,0.0,0.0
1093,0.0,0.0,0.0
1094,0.0,0.0,0.0
1095,0.0,0.0,0.0
1096,0.0,0.0,40679.456958693605
1097,0.0,0.0,40679.456958693605
1098,0.0,0.0,64472.03751092065
1099,0.0,0.0,64472.03751092065
1100,0.0,0.0,44973.9028660532
1101,0.0,0.0,44973.9028660532
1102,0.0,0.0,22052.57556322845
1103,0.0,0.0,22052.57556322845
1104,0.0,0.0,6647.056896316593
1105,0.0,0.0,6647.056896316593
1106,0.0,0.0,15822.477006239766
1107,0.0,0.0,15822.477006239766
1108,0.0,0.0,47907.29438600712
1109,0.0,0.0,47907.29438600712
1110,0.0,0.0,45083.18175523352
1111,0.0,0.0,45083.18175523352
1112,0.0,0.0,0.0
1113,0.0,0.0,0.0
1114,0.0,0.0,0.0
1115,0.0,0.0,0.0
1116,0.0,0.0,1611.6689737521228
1117,0.0,0.0,1611.6689737521228
1118,0.0,0.0,26850.075171054465
1119,0.0,0.0,26850.075171054465
1120,0.0,0.0,70364.3
1121,0.0,0.0,70364.3
1122,0.0,0.0,70364.3
1123,0.0,0.0,70364.3
1124,0.0,0.0,55420.28422163461
1125,0.0,0.0,55420.28422163461
1126,0.0,0.0,21324.75434181757
1127,0.0,0.0,21324.75434181757
1128,0.0,0.0,0.0
1129,0.0,0.0,0.0
1130,0.0,0.0,0.0
1131,0.0,0.0,0.0
1132,0.0,0.0,27258.859275782364
1133,0.0,0.0,27258.859275782364
1134,0.0,0.0,21754.580633770183
1135,0.0,0.0,21754.580633770183
1136,0.0,0.0,0.0
1137,0.0,0.0,0.0
1138,0.0,0.0,0.0
1139,0.0,0.0,0.0
1140,0.0,0.0,0.0
1141,0.0,0.0,0.0
1142,0.0,0.0,0.0
1143,0.0,0.0,0.0
1144,0.0,0.0,59392.082209527405
1145,0.0,0.0,59392.082209527405
1146,0.0,0.0,70364.3
1147,0.0,0.0,70364.3
1148,0.0,0.0,52566.75891445324
1149,0.0,0.0,52566.75891445324
1150,0.0,0.0,33077.161409515174
1151,0.0,0.0,33077.161409515174
1152,0.0,0.0,21831.08472643033
1153,0.0,0.0,21831.08472643033
1154,0.0,0.0,27473.34458437456
1155,0.0,0.0,27473.34458437456
1156,0.0,0.0,62613.19805062583
1157,0.0,0.0,62613.19805062583
1158,0.0,0.0,31645.27341411337
1159,0.0,0.0,31645.27341411337
1160,0.0,0.0,0.0
1161,0.0,0.0,0.0
1162,0.0,0.0,0.0
1163,0.0,0.0,0.0
1164,0.0,0.0,0.0
1165,0.0,0.0,0.0
1166,0.0,0.0,5263.228409349918
1167,0.0,0.0,5263.228409349918
1168,0.0,0.0,66241.97402038315
1169,0.0,0.0,66241.97402038315
1170,0.0,0.0,70364.3
1171,0.0,0.0,70364.3
1172,0.0,0.0,70364.3
1173,0.0,0.0,70364.3
1174,0.0,0.0,50846.62135381887
1175,0.0,0.0,50846.62135381887
1176,0.0,0.0,3524.604033100135
1177,0.0,0.0,3524.604033100135
1178,0.0,0.0,3144.6127229059393
1179,0.0,0.0,3144.6127229059393
1180,0.0,8787.34,0.0
1181,0.0,8787.34,0.0
1182,0.0,4169.492612855989,1344.4589323420369
1183,0.0,4169.492612855989,1344.4589323420369
1184,0.0,0.0,0.0
1185,0.0,0.0,0.0
1186,0.0,0.0,0.0
1187,0.0,0.0,0.0
1188,0.0,0.0,0.0
1189,0.0,0.0,0.0
1190,0.0,0.0,0.0
1191,0.0,0.0,0.0
1192,0.0,0.0,0.0
1193,0.0,0.0,0.0
1194,0.0,8787.34,58785.60623793729
1195,0.0,8787.34,58785.60623793729
1196,0.0,8787.34,0.0
1197,0.0,8787.34,0.0
1198,0.0,8787.34,0.0
1199,0.0,8787.34,0.0
1200,0.0,5006.594866541526,0.0
1201,0.0,5006.594866541526,0.0
1202,0.0,8787.34,0.0
1203,0.0,8787.34,0.0
1204,0.0,8787.34,0.0
1205,0.0,8787.34,0.0
1206,0.0,8787.34,0.0
1207,0.0,8787.34,0.0
1208,0.0,0.0,0.0
1209,0.0,0.0,0.0
1210,0.0,0.0,0.0
1211,0.0,0.0,0.0
1212,0.0,0.0,0.0
1213,0.0,0.0,0.0
1214,0.0,0.0,0.0
1215,0.0,0.0,0.0
1216,0.0,8787.34,0.0
1217,0.0,8787.34,0.0
1218,0.0,8787.34,59480.98900181213
1219,0.0,8787.34,59480.98900181213
1220,0.0,8787.34,0.0
1221,0.0,8787.34,0.0
1222,0.0,8787.34,6268.974736077675
1223,0.0,8787.34,6268.974736077675
1224,0.0,0.0,0.0
1225,0.0,0.0,0.0
1226,0.0,0.0,1830.4094863193022
1227,0.0,0.0,1830.4094863193022
1228,0.0,0.0,0.0
1229,0.0,0.0,0.0
1230,0.0,0.0,0.0
1231,0.0,0.0,0.0
1232,0.0,0.0,0.0
1233,0.0,0.0,0.0
1234,0.0,0.0,0.0
1235,0.0,0.0,0.0
1236,0.0,0.0,0.0
1237,0.0,0.0,0.0
1238,0.0,0.0,0.0
1239,0.0,0.0,0.0
1240,0.0,0.0,0.0
1241,0.0,0.0,0.0
1242,0.0,4454.773048698921,0.0
1243,0.0,4454.773048698921,0.0
1244,0.0,0.0,0.0
1245,0.0,0.0,0.0
1246,0.0,0.0,0.0
1247,0.0,0.0,0.0
1248,0.0,0.0,0.0
1249,0.0,0.0,0.0
1250,0.0,0.0,0.0
1251,0.0,0.0,0.0
1252,0.0,0.0,0.0
1253,0.0,0.0,0.0
1254,0.0,0.0,0.0
1255,0.0,0.0,0.0
1256,0.0,0.0,0.0
1257,0.0,0.0,0.0
1258,0.0,0.0,0.0
1259,0.0,0.0,0.0
1260,0.0,0.0,0.0
1261,0.0,0.0,0.0
1262,0.0,0.0,0.0
1263,0.0,0.0,0.0
1264,0.0,0.0,0.0
1265,0.0,0.0,0.0
1266,0.0,0.0,0.0
1267,0.0,0.0,0.0
1268,0.0,0.0,0.0
1269,0.0,0.0,0.0
1270,0.0,0.0,0.0
1271,0.0,0.0,0.0
1272,0.0,0.0,0.0
1273,0.0,0.0,0.0
1274,0.0,0.0,0.0
1275,0.0,0.0,0.0
1276,0.0,0.0,0.0
1277,0.0,0.0,0.0
1278,0.0,0.0,0.0
1279,0.0,0.0,0.0
1280,0.0,0.0,0.0
1281,0.0,0.0,0.0
1282,0.0,0.0,0.0
1283,0.0,0.0,0.0
1284,0.0,0.0,0.0
1285,0.0,0.0,0.0
1286,0.0,0.0,0.0
1287,0.0,0.0,0.0
1288,0.0,0.0,19006.92611620835
1289,0.0,0.0,19006.92611620835
1290,0.0,0.0,11832.9953707295
1291,0.0,0.0,11832.9953707295
1292,0.0,0.0,0.0
1293,0.0,0.0,0.0
1294,0.0,0.0,0.0
1295,0.0,0.0,0.0
1296,0.0,0.0,0.0
1297,0.0,0.0,0.0
1298,0.0,0.0,0.0
1299,0.0,0.0,0.0
1300,0.0,0.0,0.0
1301,0.0,0.0,0.0
1302,0.0,0.0,0.0
1303,0.0,0.0,0.0
1304,0.0,0.0,0.0
1305,0.0,0.0,0.0
1306,0.0,0.0,0.0
1307,0.0,0.0,0.0
1308,0.0,0.0,0.0
1309,0.0,0.0,0.0
1310,0.0,0.0,0.0
1311,0.0,0.0,0.0
1312,0.0,0.0,0.0
1313,0.0,0.0,0.0
1314,0.0,0.0,0.0
1315,0.0,0.0,0.0
1316,0.0,0.0,0.0
1317,0.0,0.0,0.0
1318,0.0,0.0,0.0
1319,0.0,0.0,0.0
1320,0.0,0.0,0.0
1321,0.0,0.0,0.0
1322,0.0,0.0,0.0
1323,0.0,0.0,0.0
1324,0.0,0.0,0.0
1325,0.0,0.0,0.0
1326,0.0,0.0,0.0
1327,0.0,0.0,0.0
1328,0.0,0.0,0.0
1329,0.0,0.0,0.0
1330,0.0,0.0,0.0
1331,0.0,0.0,0.0
1332,0.0,0.0,0.0
1333,0.0,0.0,0.0
1334,0.0,0.0,0.0
1335,0.0,0.0,0.0
1336,0.0,0.0,0.0
1337,0.0,0.0,0.0
1338,0.0,0.0,0.0
1339,0.0,0.0,0.0
1340,0.0,0.0,0.0
1341,0.0,0.0,0.0
1342,0.0,0.0,0.0
1343,0.0,0.0,0.0
1344,0.0,0.0,0.0
1345,0.0,0.0,0.0
1346,0.0,0.0,0.0
1347,0.0,0.0,0.0
1348,0.0,0.0,0.0
1349,0.0,0.0,0.0
1350,0.0,4032.9084488432854,0.0
1351,0.0,4032.9084488432854,0.0
1352,0.0,0.0,0.0
1353,0.0,0.0,0.0
1354,0.0,0.0,0.0
1355,0.0,0.0,0.0
1356,0.0,0.0,0.0
1357,0.0,0.0,0.0
1358,0.0,0.0,0.0
1359,0.0,0.0,0.0
1360,0.0,5615.489541158451,37225.04270645266
1361,0.0,5615.489541158451,37225.04270645266
1362,0.0,8787.34,58582.13290462634
1363,0.0,8787.34,58582.13290462634
1364,0.0,8787.34,37249.78589903813
1365,0.0,8787.34,37249.78589903813
1366,0.0,8787.34,0.0
1367,0.0,8787.34,0.0
1368,0.0,8787.34,0.0
1369,0.0,8787.34,0.0
1370,0.0,8205.008846549657,0.0
1371,0.0,8205.008846549657,0.0
1372,0.0,8787.34,36422.03414307672
1373,0.0,8787.34,36422.03414307672
1374,0.0,8787.34,0.0
1375,0.0,8787.34,0.0
1376,0.0,0.0,0.0
1377,0.0,0.0,0.0
1378,0.0,0.0,0.0
1379,0.0,0.0,0.0
1380,0.0,0.0,0.0
1381,0.0,0.0,0.0
1382,0.0,0.0,0.0
1383,0.0,0.0,0.0
1384,0.0,8787.34,12612.81651096265
1385,0.0,8787.34,12612.81651096265
1386,0.0,8787.34,58726.09291550008
1387,0.0,8787.34,58726.09291550008
1388,0.0,8787.34,29428.331843941683
1389,0.0,8787.34,29428.331843941683
1390,0.0,1194.6729292686086,0.0
1391,0.0,1194.6729292686086,0.0
1392,0.0,0.0,0.0
1393,0.0,0.0,0.0
1394,0.0,0.0,0.0
1395,0.0,0.0,0.0
1396,0.0,0.0,0.0
1397,0.0,0.0,0.0
1398,0.0,0.0,0.0
1399,0.0,0.0,0.0
1400,0.0,0.0,0.0
1401,0.0,0.0,0.0
1402,0.0,0.0,0.0
1403,0.0,0.0,0.0
1404,0.0,0.0,0.0
1405,0.0,0.0,0.0
1406,0.0,0.0,0.0
1407,0.0,0.0,0.0
1408,0.0,1061.7021731214368,13448.780060719124
1409,0.0,1061.7021731214368,13448.780060719124
1410,0.0,8787.34,60133.07754805038
1411,0.0,8787.34,60133.07754805038
1412,0.0,8787.34,33879.68839425173
1413,0.0,8787.34,33879.68839425173
1414,0.0,8787.34,5356.916628812833
1415,0.0,8787.34,5356.916628812833
1416,0.0,8787.34,0.0
1417,0.0,8787.34,0.0
1418,0.0,0.0,0.0
1419,0.0,0.0,0.0
1420,0.0,0.0,0.0
1421,0.0,0.0,0.0
1422,0.0,0.0,0.0
1423,0.0,0.0,0.0
1424,0.0,0.0,0.0
1425,0.0,0.0,0.0
1426,0.0,0.0,0.0
1427,0.0,0.0,0.0
1428,0.0,0.0,0.0
1429,0.0,0.0,0.0
1430,0.0,0.0,0.0
1431,0.0,0.0,0.0
1432,0.0,0.0,33247.96937017432
1433,0.0,0.0,33247.96937017432
1434,0.0,8787.34,58573.40845164701
1435,0.0,8787.34,58573.40845164701
1436,0.0,8787.34,37092.72103807561
1437,0.0,8787.34,37092.72103807561
1438,0.0,8787.34,23436.564170558213
1439,0.0,8787.34,23436.564170558213
1440,0.0,8787.34,8444.209523792204
1441,0.0,8787.34,8444.209523792204
1442,0.0,8787.34,13049.012422917971
1443,0.0,8787.34,13049.012422917971
1444,0.0,8787.34,38814.37802259713
1445,0.0,8787.34,38814.37802259713
1446,0.0,8787.34,27623.00315396789
1447,0.0,8787.34,27623.00315396789
1448,0.0,0.0,0.0
1449,0.0,0.0,0.0
1450,0.0,0.0,0.0
1451,0.0,0.0,0.0
1452,0.0,0.0,0.0
1453,0.0,0.0,0.0
1454,0.0,0.0,0.0
1455,0.0,0.0,0.0
1456,0.0,588.5111402560979,66606.20454310573
1457,0.0,588.5111402560979,66606.20454310573
1458,0.0,7963.480344482088,70364.3
1459,0.0,7963.480344482088,70364.3
1460,0.0,8787.34,0.0
1461,0.0,8787.34,0.0
1462,0.0,6464.459438367639,0.0
1463,0.0,6464.459438367639,0.0
1464,0.0,0.0,0.0
1465,0.0,0.0,0.0
1466,0.0,0.0,0.0
1467,0.0,0.0,0.0
1468,0.0,938.7129797092002,29083.97824490031
1469,0.0,938.7129797092002,29083.97824490031
1470,0.0,3776.946303859997,19835.288743996934
1471,0.0,3776.946303859997,19835.288743996934
1472,0.0,0.0,0.0
1473,0.0,0.0,0.0
1474,0.0,0.0,0.0
1475,0.0,0.0,0.0
1476,0.0,0.0,0.0
1477,0.0,0.0,0.0
1478,0.0,0.0,10869.343181417275
1479,0.0,0.0,10869.343181417275
1480,0.0,5646.820325019032,66656.91498586287
1481,0.0,5646.820325019032,66656.91498586287
1482,0.0,8787.34,70364.3
1483,0.0,8787.34,70364.3
1484,0.0,8787.34,38857.60556932765
1485,0.0,8787.34,38857.60556932765
1486,0.0,8787.34,0.0
1487,0.0,8787.34,0.0
1488,0.0,0.0,0.0
1489,0.0,0.0,0.0
1490,0.0,0.0,0.0
1491,0.0,0.0,0.0
1492,0.0,8787.34,27934.543920275606
1493,0.0,8787.34,27934.543920275606
1494,0.0,8787.34,0.0
1495,0.0,8787.34,0.0
1496,0.0,0.0,0.0
1497,0.0,0.0,0.0
1498,0.0,0.0,0.0
1499,0.0,0.0,0.0
1500,0.0,0.0,0.0
1501,0.0,0.0,0.0
1502,0.0,1296.883575145548,0.0
1503,0.0,1296.883575145548,0.0
1504,0.0,5144.744352101954,62846.94489859409
1505,0.0,5144.744352101954,62846.94489859409
1506,0.0,8787.34,70364.3
1507,0.0,8787.34,70364.3
1508,0.0,8787.34,52147.24220298903
1509,0.0,8787.34,52147.24220298903
1510,0.0,8787.34,20316.240665639983
1511,0.0,8787.34,20316.240665639983
1512,0.0,0.0,9150.896214115452
1513,0.0,0.0,9150.896214115452
1514,0.0,0.0,11432.332781197889
1515,0.0,0.0,11432.332781197889
1516,0.0,0.0,52338.34265571469
1517,0.0,0.0,52338.34265571469
1518,0.0,0.0,28133.030231117573
1519,0.0,0.0,28133.030231117573
1520,0.0,0.0,0.0
1521,0.0,0.0,0.0
1522,0.0,0.0,0.0
1523,0.0,0.0,0.0
1524,0.0,0.0,0.0
1525,0.0,0.0,0.0
1526,0.0,0.0,31554.252771072614
1527,0.0,0.0,31554.252771072614
1528,0.0,0.0,70364.3
1529,0.0,0.0,70364.3
1530,0.0,5900.187597671291,70364.3
1531,0.0,5900.187597671291,70364.3
1532,0.0,0.0,63208.169434660726
1533,0.0,0.0,63208.169434660726
1534,0.0,0.0,9741.073725953698
1535,0.0,0.0,9741.073725953698
1536,0.0,0.0,2669.3913309898708
1537,0.0,0.0,2669.3913309898708
1538,0.0,0.0,4129.918190477056
1539,0.0,0.0,4129.918190477056
1540,0.0,0.0,0.0
1541,0.0,0.0,0.0
1542,0.0,0.0,0.0
1543,0.0,0.0,0.0
1544,0.0,0.0,0.0
1545,0.0,0.0,0.0
1546,0.0,0.0,0.0
1547,0.0,0.0,0.0
1548,0.0,0.0,0.0
1549,0.0,0.0,0.0
1550,0.0,0.0,0.0
1551,0.0,0.0,0.0
1552,0.0,0.0,59702.79443610718
1553,0.0,0.0,59702.79443610718
1554,0.0,0.0,64961.48828657732
1555,0.0,0.0,64961.48828657732
1556,0.0,0.0,34274.899689965474
1557,0.0,0.0,34274.899689965474
1558,0.0,0.0,0.0
1559,0.0,0.0,0.0
1560,0.0,0.0,0.0
1561,0.0,0.0,0.0
1562,0.0,0.0,0.0
1563,0.0,0.0,0.0
1564,0.0,0.0,0.0
1565,0.0,0.0,0.0
1566,0.0,0.0,0.0
1567,0.0,0.0,0.0
1568,0.0,0.0,0.0
1569,0.0,0.0,0.0
1570,0.0,0.0,0.0
1571,0.0,0.0,0.0
1572,0.0,0.0,0.0
1573,0.0,0.0,0.0
1574,0.0,0.0,0.0
1575,0.0,0.0,0.0
1576,0.0,0.0,0.0
1577,0.0,0.0,0.0
1578,0.0,0.0,0.0
1579,0.0,0.0,0.0
1580,0.0,0.0,0.0
1581,0.0,0.0,0.0
1582,0.0,0.0,0.0
1583,0.0,0.0,0.0
1584,0.0,0.0,0.0
1585,0.0,0.0,0.0
1586,0.0,0.0,0.0
1587,0.0,0.0,0.0
1588,0.0,0.0,0.0
1589,0.0,0.0,0.0
1590,0.0,0.0,0.0
1591,0.0,0.0,0.0
1592,0.0,0.0,0.0
1593,0.0,0.0,0.0
1594,0.0,0.0,0.0
1595,0.0,0.0,0.0
1596,0.0,0.0,0.0
1597,0.0,0.0,0.0
1598,0.0,0.0,0.0
1599,0.0,0.0,0.0
1600,0.0,0.0,0.0
1601,0.0,0.0,0.0
1602,0.0,0.0,5671.865689968943
1603,0.0,0.0,5671.865689968943
1604,0.0,0.0,0.0
1605,0.0,0.0,0.0
1606,0.0,0.0,0.0
1607,0.0,0.0,0.0
1608,0.0,0.0,0.0
1609,0.0,0.0,0.0
1610,0.0,0.0,0.0
1611,0.0,0.0,0.0
1612,0.0,0.0,31962.354974638132
1613,0.0,0.0,31962.354974638132
1614,0.0,0.0,35621.8809427318
1615,0.0,0.0,35621.8809427318
1616,0.0,0.0,0.0
1617,0.0,0.0,0.0
1618,0.0,0.0,0.0
1619,0.0,0.0,0.0
1620,0.0,0.0,0.0
1621,0.0,0.0,0.0
1622,0.0,0.0,0.0
1623,0.0,0.0,0.0
1624,0.0,0.0,68200.49313374641
1625,0.0,0.0,68200.49313374641
1626,0.0,0.0,70364.3
1627,0.0,0.0,70364.3
1628,0.0,0.0,55599.86411293686
1629,0.0,0.0,55599.86411293686
1630,0.0,0.0,22069.995818880518
1631,0.0,0.0,22069.995818880518
1632,0.0,0.0,10353.82631961938
1633,0.0,0.0,10353.82631961938
1634,0.0,0.0,16727.966880767264
1635,0.0,0.0,16727.966880767264
1636,0.0,0.0,62033.455538941176
1637,0.0,0.0,62033.455538941176
1638,0.0,0.0,44980.43159643782
1639,0.0,0.0,44980.43159643782
1640,0.0,0.0,0.0
1641,0.0,0.0,0.0
1642,0.0,0.0,0.0
1643,0.0,0.0,0.0
1644,0.0,0.0,0.0
1645,0.0,0.0,0.0
1646,0.0,0.0,17549.73255980591
1647,0.0,0.0,17549.73255980591
1648,0.0,0.0,70364.3
1649,0.0,0.0,70364.3
1650,656.8761674914863,0.0,70364.3
1651,656.8761674914863,0.0,70364.3
1652,0.0,0.0,69989.81027213245
1653,0.0,0.0,69989.81027213245
1654,0.0,0.0,32705.24994305284
1655,0.0,0.0,32705.24994305284
1656,1341.3337428650261,0.0,19446.656806999752
1657,1341.3337428650261,0.0,19446.656806999752
1658,0.0,0.0,28108.439192551596
1659,0.0,0.0,28108.439192551596
1660,89.82695717058407,0.0,70364.3
1661,89.82695717058407,0.0,70364.3
1662,0.0,0.0,42295.08336680804
1663,0.0,0.0,42295.08336680804
1664,0.0,0.0,0.0
1665,0.0,0.0,0.0
1666,0.0,0.0,0.0
1667,0.0,0.0,0.0
1668,0.0,0.0,0.0
1669,0.0,0.0,0.0
1670,0.0,0.0,0.0
1671,0.0,0.0,0.0
1672,0.0,0.0,70364.3
1673,0.0,0.0,70364.3
1674,261.3726592468642,0.0,70364.3
1675,261.3726592468642,0.0,70364.3
1676,0.0,0.0,64028.806084573436
1677,0.0,0.0,64028.806084573436
1678,0.0,0.0,22328.897262362545
1679,0.0,0.0,22328.897262362545
1680,0.0,0.0,0.0
1681,0.0,0.0,0.0
1682,0.0,0.0,0.0
1683,0.0,0.0,0.0
1684,0.0,0.0,54849.92885289184
1685,0.0,0.0,54849.92885289184
1686,0.0,0.0,22767.539165744893
1687,0.0,0.0,22767.539165744893
1688,0.0,0.0,0.0
1689,0.0,0.0,0.0
1690,0.0,0.0,0.0
1691,0.0,0.0,0.0
1692,0.0,0.0,0.0
1693,0.0,0.0,0.0
1694,0.0,0.0,0.0
1695,0.0,0.0,0.0
1696,0.0,0.0,65035.3522771251
1697,0.0,0.0,65035.3522771251
1698,0.0,396.96919148715824,70364.3
1699,0.0,396.96919148715824,70364.3
1700,0.0,0.0,40959.892234926236
1701,0.0,0.0,40959.892234926236
1702,0.0,0.0,2954.2242188528326
1703,0.0,0.0,2954.2242188528326
1704,0.0,0.0,0.0
1705,0.0,0.0,0.0
1706,0.0,0.0,0.0
1707,0.0,0.0,0.0
1708,0.0,0.0,36905.78764903324
1709,0.0,0.0,36905.78764903324
