,Actual Load
2024-01-01 00:00:00+01:00,22460
2024-01-01 00:15:00+01:00,22060
2024-01-01 00:30:00+01:00,21880
2024-01-01 00:45:00+01:00,21788
2024-01-01 01:00:00+01:00,21648
2024-01-01 01:15:00+01:00,21508
2024-01-01 01:30:00+01:00,21312
2024-01-01 01:45:00+01:00,21044
2024-01-01 02:00:00+01:00,20748
2024-01-01 02:15:00+01:00,20416
2024-01-01 02:30:00+01:00,20144
2024-01-01 02:45:00+01:00,19836
2024-01-01 03:00:00+01:00,19520
2024-01-01 03:15:00+01:00,19192
2024-01-01 03:30:00+01:00,18900
2024-01-01 03:45:00+01:00,18684
2024-01-01 04:00:00+01:00,18500
2024-01-01 04:15:00+01:00,18336
2024-01-01 04:30:00+01:00,18172
2024-01-01 04:45:00+01:00,18036
2024-01-01 05:00:00+01:00,17908
2024-01-01 05:15:00+01:00,17948
2024-01-01 05:30:00+01:00,17888
2024-01-01 05:45:00+01:00,17852
2024-01-01 06:00:00+01:00,17824
2024-01-01 06:15:00+01:00,17988
2024-01-01 06:30:00+01:00,18048
2024-01-01 06:45:00+01:00,18108
2024-01-01 07:00:00+01:00,18176
2024-01-01 07:15:00+01:00,18344
2024-01-01 07:30:00+01:00,18420
2024-01-01 07:45:00+01:00,18512
2024-01-01 08:00:00+01:00,18552
2024-01-01 08:15:00+01:00,18548
2024-01-01 08:30:00+01:00,18464
2024-01-01 08:45:00+01:00,18344
2024-01-01 09:00:00+01:00,18312
2024-01-01 09:15:00+01:00,18504
2024-01-01 09:30:00+01:00,18712
2024-01-01 09:45:00+01:00,18856
2024-01-01 10:00:00+01:00,19028
2024-01-01 10:15:00+01:00,19220
2024-01-01 10:30:00+01:00,19572
2024-01-01 10:45:00+01:00,20372
2024-01-01 11:00:00+01:00,20640
2024-01-01 11:15:00+01:00,20820
2024-01-01 11:30:00+01:00,20992
2024-01-01 11:45:00+01:00,21128
2024-01-01 12:00:00+01:00,21136
2024-01-01 12:15:00+01:00,21168
2024-01-01 12:30:00+01:00,21188
2024-01-01 12:45:00+01:00,21200
2024-01-01 13:00:00+01:00,21160
2024-01-01 13:15:00+01:00,21216
2024-01-01 13:30:00+01:00,21352
2024-01-01 13:45:00+01:00,21404
2024-01-01 14:00:00+01:00,21580
2024-01-01 14:15:00+01:00,21736
2024-01-01 14:30:00+01:00,21576
2024-01-01 14:45:00+01:00,21304
2024-01-01 15:00:00+01:00,21084
2024-01-01 15:15:00+01:00,20860
2024-01-01 15:30:00+01:00,20772
2024-01-01 15:45:00+01:00,20652
2024-01-01 16:00:00+01:00,20616
2024-01-01 16:15:00+01:00,20680
2024-01-01 16:30:00+01:00,20768
2024-01-01 16:45:00+01:00,20984
2024-01-01 17:00:00+01:00,21280
2024-01-01 17:15:00+01:00,21652
2024-01-01 17:30:00+01:00,21984
2024-01-01 17:45:00+01:00,22460
2024-01-01 18:00:00+01:00,23180
2024-01-01 18:15:00+01:00,24032
2024-01-01 18:30:00+01:00,24720
2024-01-01 18:45:00+01:00,25232
2024-01-01 19:00:00+01:00,25524
2024-01-01 19:15:00+01:00,25900
2024-01-01 19:30:00+01:00,26116
2024-01-01 19:45:00+01:00,26308
2024-01-01 20:00:00+01:00,26536
2024-01-01 20:15:00+01:00,26892
2024-01-01 20:30:00+01:00,27176
2024-01-01 20:45:00+01:00,27332
2024-01-01 21:00:00+01:00,27516
2024-01-01 21:15:00+01:00,27640
2024-01-01 21:30:00+01:00,27644
2024-01-01 21:45:00+01:00,27372
2024-01-01 22:00:00+01:00,26988
2024-01-01 22:15:00+01:00,26508
2024-01-01 22:30:00+01:00,26036
2024-01-01 22:45:00+01:00,25532
2024-01-01 23:00:00+01:00,25024
2024-01-01 23:15:00+01:00,24300
2024-01-01 23:30:00+01:00,23776
2024-01-01 23:45:00+01:00,23072
2024-01-02 00:00:00+01:00,22504
2024-01-02 00:15:00+01:00,22112
2024-01-02 00:30:00+01:00,21576
2024-01-02 00:45:00+01:00,21132
2024-01-02 01:00:00+01:00,20672
2024-01-02 01:15:00+01:00,20116
2024-01-02 01:30:00+01:00,19844
2024-01-02 01:45:00+01:00,19468
2024-01-02 02:00:00+01:00,19184
2024-01-02 02:15:00+01:00,18984
2024-01-02 02:30:00+01:00,18764
2024-01-02 02:45:00+01:00,18636
2024-01-02 03:00:00+01:00,18496
2024-01-02 03:15:00+01:00,18428
2024-01-02 03:30:00+01:00,18344
2024-01-02 03:45:00+01:00,18284
2024-01-02 04:00:00+01:00,18236
2024-01-02 04:15:00+01:00,18276
2024-01-02 04:30:00+01:00,18336
2024-01-02 04:45:00+01:00,18336
2024-01-02 05:00:00+01:00,18364
2024-01-02 05:15:00+01:00,18652
2024-01-02 05:30:00+01:00,18936
2024-01-02 05:45:00+01:00,19148
2024-01-02 06:00:00+01:00,19540
2024-01-02 06:15:00+01:00,20736
2024-01-02 06:30:00+01:00,21480
2024-01-02 06:45:00+01:00,22136
2024-01-02 07:00:00+01:00,22952
2024-01-02 07:15:00+01:00,24340
2024-01-02 07:30:00+01:00,25056
2024-01-02 07:45:00+01:00,25924
2024-01-02 08:00:00+01:00,26540
2024-01-02 08:15:00+01:00,27376
2024-01-02 08:30:00+01:00,28080
2024-01-02 08:45:00+01:00,28424
2024-01-02 09:00:00+01:00,28724
2024-01-02 09:15:00+01:00,29364
2024-01-02 09:30:00+01:00,29784
2024-01-02 09:45:00+01:00,30052
2024-01-02 10:00:00+01:00,30308
2024-01-02 10:15:00+01:00,30492
2024-01-02 10:30:00+01:00,30660
2024-01-02 10:45:00+01:00,30632
2024-01-02 11:00:00+01:00,30508
2024-01-02 11:15:00+01:00,30488
2024-01-02 11:30:00+01:00,30356
2024-01-02 11:45:00+01:00,30288
2024-01-02 12:00:00+01:00,30340
2024-01-02 12:15:00+01:00,30300
2024-01-02 12:30:00+01:00,30336
2024-01-02 12:45:00+01:00,30444
2024-01-02 13:00:00+01:00,30440
2024-01-02 13:15:00+01:00,30708
2024-01-02 13:30:00+01:00,30936
2024-01-02 13:45:00+01:00,30852
2024-01-02 14:00:00+01:00,31024
2024-01-02 14:15:00+01:00,30928
2024-01-02 14:30:00+01:00,31076
2024-01-02 14:45:00+01:00,31016
2024-01-02 15:00:00+01:00,30856
2024-01-02 15:15:00+01:00,30636
2024-01-02 15:30:00+01:00,30564
2024-01-02 15:45:00+01:00,30524
2024-01-02 16:00:00+01:00,30452
2024-01-02 16:15:00+01:00,30484
2024-01-02 16:30:00+01:00,30392
2024-01-02 16:45:00+01:00,30428
2024-01-02 17:00:00+01:00,30572
2024-01-02 17:15:00+01:00,30736
2024-01-02 17:30:00+01:00,30896
2024-01-02 17:45:00+01:00,31088
2024-01-02 18:00:00+01:00,31644
2024-01-02 18:15:00+01:00,32016
2024-01-02 18:30:00+01:00,32408
2024-01-02 18:45:00+01:00,32648
2024-01-02 19:00:00+01:00,32868
2024-01-02 19:15:00+01:00,32860
2024-01-02 19:30:00+01:00,32668
2024-01-02 19:45:00+01:00,32860
2024-01-02 20:00:00+01:00,32968
2024-01-02 20:15:00+01:00,33096
2024-01-02 20:30:00+01:00,33340
2024-01-02 20:45:00+01:00,33556
2024-01-02 21:00:00+01:00,33700
2024-01-02 21:15:00+01:00,33456
2024-01-02 21:30:00+01:00,33172
2024-01-02 21:45:00+01:00,32608
2024-01-02 22:00:00+01:00,31972
2024-01-02 22:15:00+01:00,30920
2024-01-02 22:30:00+01:00,30272
2024-01-02 22:45:00+01:00,29588
2024-01-02 23:00:00+01:00,28756
2024-01-02 23:15:00+01:00,27896
2024-01-02 23:30:00+01:00,27236
2024-01-02 23:45:00+01:00,26500
2024-01-03 00:00:00+01:00,25768
2024-01-03 00:15:00+01:00,25356
2024-01-03 00:30:00+01:00,25068
2024-01-03 00:45:00+01:00,24472
2024-01-03 01:00:00+01:00,23884
2024-01-03 01:15:00+01:00,23448
2024-01-03 01:30:00+01:00,23048
2024-01-03 01:45:00+01:00,22544
2024-01-03 02:00:00+01:00,22192
2024-01-03 02:15:00+01:00,21964
2024-01-03 02:30:00+01:00,21640
2024-01-03 02:45:00+01:00,21532
2024-01-03 03:00:00+01:00,21308
2024-01-03 03:15:00+01:00,21172
2024-01-03 03:30:00+01:00,21212
2024-01-03 03:45:00+01:00,21056
2024-01-03 04:00:00+01:00,20892
2024-01-03 04:15:00+01:00,20840
2024-01-03 04:30:00+01:00,20956
2024-01-03 04:45:00+01:00,20956
2024-01-03 05:00:00+01:00,20972
2024-01-03 05:15:00+01:00,21220
2024-01-03 05:30:00+01:00,21440
2024-01-03 05:45:00+01:00,21568
2024-01-03 06:00:00+01:00,21972
2024-01-03 06:15:00+01:00,22908
2024-01-03 06:30:00+01:00,23448
2024-01-03 06:45:00+01:00,24152
2024-01-03 07:00:00+01:00,24888
2024-01-03 07:15:00+01:00,25936
2024-01-03 07:30:00+01:00,26684
2024-01-03 07:45:00+01:00,27284
2024-01-03 08:00:00+01:00,27872
2024-01-03 08:15:00+01:00,28856
2024-01-03 08:30:00+01:00,29384
2024-01-03 08:45:00+01:00,29812
2024-01-03 09:00:00+01:00,30180
2024-01-03 09:15:00+01:00,30724
2024-01-03 09:30:00+01:00,30936
2024-01-03 09:45:00+01:00,31136
2024-01-03 10:00:00+01:00,31440
2024-01-03 10:15:00+01:00,31500
2024-01-03 10:30:00+01:00,31636
2024-01-03 10:45:00+01:00,31696
2024-01-03 11:00:00+01:00,31716
2024-01-03 11:15:00+01:00,31604
2024-01-03 11:30:00+01:00,31260
2024-01-03 11:45:00+01:00,30840
2024-01-03 12:00:00+01:00,30688
2024-01-03 12:15:00+01:00,30712
2024-01-03 12:30:00+01:00,30568
2024-01-03 12:45:00+01:00,30640
2024-01-03 13:00:00+01:00,30864
2024-01-03 13:15:00+01:00,30968
2024-01-03 13:30:00+01:00,31124
2024-01-03 13:45:00+01:00,31188
2024-01-03 14:00:00+01:00,31180
2024-01-03 14:15:00+01:00,31172
2024-01-03 14:30:00+01:00,31156
2024-01-03 14:45:00+01:00,31040
2024-01-03 15:00:00+01:00,30788
2024-01-03 15:15:00+01:00,30476
2024-01-03 15:30:00+01:00,30376
2024-01-03 15:45:00+01:00,30360
2024-01-03 16:00:00+01:00,30256
2024-01-03 16:15:00+01:00,30184
2024-01-03 16:30:00+01:00,30156
2024-01-03 16:45:00+01:00,30220
2024-01-03 17:00:00+01:00,30240
2024-01-03 17:15:00+01:00,30284
2024-01-03 17:30:00+01:00,30504
2024-01-03 17:45:00+01:00,30680
2024-01-03 18:00:00+01:00,31128
2024-01-03 18:15:00+01:00,31540
2024-01-03 18:30:00+01:00,31852
2024-01-03 18:45:00+01:00,32076
2024-01-03 19:00:00+01:00,32196
2024-01-03 19:15:00+01:00,32336
2024-01-03 19:30:00+01:00,32320
2024-01-03 19:45:00+01:00,32324
2024-01-03 20:00:00+01:00,32520
2024-01-03 20:15:00+01:00,32692
2024-01-03 20:30:00+01:00,32932
2024-01-03 20:45:00+01:00,33000
2024-01-03 21:00:00+01:00,32948
2024-01-03 21:15:00+01:00,32832
2024-01-03 21:30:00+01:00,32696
2024-01-03 21:45:00+01:00,32164
2024-01-03 22:00:00+01:00,31548
2024-01-03 22:15:00+01:00,30644
2024-01-03 22:30:00+01:00,30072
2024-01-03 22:45:00+01:00,29464
2024-01-03 23:00:00+01:00,28828
2024-01-03 23:15:00+01:00,28092
2024-01-03 23:30:00+01:00,27240
2024-01-03 23:45:00+01:00,26600
2024-01-04 00:00:00+01:00,25900
2024-01-04 00:15:00+01:00,25624
2024-01-04 00:30:00+01:00,25008
2024-01-04 00:45:00+01:00,24664
2024-01-04 01:00:00+01:00,24200
2024-01-04 01:15:00+01:00,23544
2024-01-04 01:30:00+01:00,23224
2024-01-04 01:45:00+01:00,22692
2024-01-04 02:00:00+01:00,22360
2024-01-04 02:15:00+01:00,22112
2024-01-04 02:30:00+01:00,21884
2024-01-04 02:45:00+01:00,21628
2024-01-04 03:00:00+01:00,21560
2024-01-04 03:15:00+01:00,21380
2024-01-04 03:30:00+01:00,21336
2024-01-04 03:45:00+01:00,21188
2024-01-04 04:00:00+01:00,21076
2024-01-04 04:15:00+01:00,21068
2024-01-04 04:30:00+01:00,20988
2024-01-04 04:45:00+01:00,21068
2024-01-04 05:00:00+01:00,21112
2024-01-04 05:15:00+01:00,21360
2024-01-04 05:30:00+01:00,21540
2024-01-04 05:45:00+01:00,21608
2024-01-04 06:00:00+01:00,21988
2024-01-04 06:15:00+01:00,23124
2024-01-04 06:30:00+01:00,23784
2024-01-04 06:45:00+01:00,24300
2024-01-04 07:00:00+01:00,25016
2024-01-04 07:15:00+01:00,26136
2024-01-04 07:30:00+01:00,26956
2024-01-04 07:45:00+01:00,27600
2024-01-04 08:00:00+01:00,28200
2024-01-04 08:15:00+01:00,28796
2024-01-04 08:30:00+01:00,29500
2024-01-04 08:45:00+01:00,29824
2024-01-04 09:00:00+01:00,30032
2024-01-04 09:15:00+01:00,30604
2024-01-04 09:30:00+01:00,31140
2024-01-04 09:45:00+01:00,31248
2024-01-04 10:00:00+01:00,31424
2024-01-04 10:15:00+01:00,31528
2024-01-04 10:30:00+01:00,31684
2024-01-04 10:45:00+01:00,31608
2024-01-04 11:00:00+01:00,31660
2024-01-04 11:15:00+01:00,31704
2024-01-04 11:30:00+01:00,31648
2024-01-04 11:45:00+01:00,31464
2024-01-04 12:00:00+01:00,31568
2024-01-04 12:15:00+01:00,31612
2024-01-04 12:30:00+01:00,31560
2024-01-04 12:45:00+01:00,31648
2024-01-04 13:00:00+01:00,31648
2024-01-04 13:15:00+01:00,31704
2024-01-04 13:30:00+01:00,31932
2024-01-04 13:45:00+01:00,32004
2024-01-04 14:00:00+01:00,32072
2024-01-04 14:15:00+01:00,32008
2024-01-04 14:30:00+01:00,31944
2024-01-04 14:45:00+01:00,31696
2024-01-04 15:00:00+01:00,31388
2024-01-04 15:15:00+01:00,31204
2024-01-04 15:30:00+01:00,31072
2024-01-04 15:45:00+01:00,31036
2024-01-04 16:00:00+01:00,30952
2024-01-04 16:15:00+01:00,30916
2024-01-04 16:30:00+01:00,30888
2024-01-04 16:45:00+01:00,30824
2024-01-04 17:00:00+01:00,30844
2024-01-04 17:15:00+01:00,30768
2024-01-04 17:30:00+01:00,30916
2024-01-04 17:45:00+01:00,31164
2024-01-04 18:00:00+01:00,31528
2024-01-04 18:15:00+01:00,31772
2024-01-04 18:30:00+01:00,32104
2024-01-04 18:45:00+01:00,32200
2024-01-04 19:00:00+01:00,32392
2024-01-04 19:15:00+01:00,32448
2024-01-04 19:30:00+01:00,32552
2024-01-04 19:45:00+01:00,32516
2024-01-04 20:00:00+01:00,32656
2024-01-04 20:15:00+01:00,32936
2024-01-04 20:30:00+01:00,33008
2024-01-04 20:45:00+01:00,32956
2024-01-04 21:00:00+01:00,33192
2024-01-04 21:15:00+01:00,32960
2024-01-04 21:30:00+01:00,32796
2024-01-04 21:45:00+01:00,32292
2024-01-04 22:00:00+01:00,31564
2024-01-04 22:15:00+01:00,30664
2024-01-04 22:30:00+01:00,30060
2024-01-04 22:45:00+01:00,29436
2024-01-04 23:00:00+01:00,28696
2024-01-04 23:15:00+01:00,27840
2024-01-04 23:30:00+01:00,27252
2024-01-04 23:45:00+01:00,26580
2024-01-05 00:00:00+01:00,25840
2024-01-05 00:15:00+01:00,25636
2024-01-05 00:30:00+01:00,25216
2024-01-05 00:45:00+01:00,24580
2024-01-05 01:00:00+01:00,23908
2024-01-05 01:15:00+01:00,23636
2024-01-05 01:30:00+01:00,23144
2024-01-05 01:45:00+01:00,22608
2024-01-05 02:00:00+01:00,22396
2024-01-05 02:15:00+01:00,22160
2024-01-05 02:30:00+01:00,21760
2024-01-05 02:45:00+01:00,21532
2024-01-05 03:00:00+01:00,21492
2024-01-05 03:15:00+01:00,21220
2024-01-05 03:30:00+01:00,21124
2024-01-05 03:45:00+01:00,20952
2024-01-05 04:00:00+01:00,20764
2024-01-05 04:15:00+01:00,20824
2024-01-05 04:30:00+01:00,20880
2024-01-05 04:45:00+01:00,20832
2024-01-05 05:00:00+01:00,20828
2024-01-05 05:15:00+01:00,21112
2024-01-05 05:30:00+01:00,21216
2024-01-05 05:45:00+01:00,21448
2024-01-05 06:00:00+01:00,21772
2024-01-05 06:15:00+01:00,22612
2024-01-05 06:30:00+01:00,23120
2024-01-05 06:45:00+01:00,23544
2024-01-05 07:00:00+01:00,24216
2024-01-05 07:15:00+01:00,25468
2024-01-05 07:30:00+01:00,26244
2024-01-05 07:45:00+01:00,26708
2024-01-05 08:00:00+01:00,27216
2024-01-05 08:15:00+01:00,27940
2024-01-05 08:30:00+01:00,28464
2024-01-05 08:45:00+01:00,28804
2024-01-05 09:00:00+01:00,29000
2024-01-05 09:15:00+01:00,29692
2024-01-05 09:30:00+01:00,30176
2024-01-05 09:45:00+01:00,30288
2024-01-05 10:00:00+01:00,30424
2024-01-05 10:15:00+01:00,30336
2024-01-05 10:30:00+01:00,30420
2024-01-05 10:45:00+01:00,30256
2024-01-05 11:00:00+01:00,30180
2024-01-05 11:15:00+01:00,29964
2024-01-05 11:30:00+01:00,30044
2024-01-05 11:45:00+01:00,30180
2024-01-05 12:00:00+01:00,30156
2024-01-05 12:15:00+01:00,29976
2024-01-05 12:30:00+01:00,30092
2024-01-05 12:45:00+01:00,30020
2024-01-05 13:00:00+01:00,30008
2024-01-05 13:15:00+01:00,29976
2024-01-05 13:30:00+01:00,30028
2024-01-05 13:45:00+01:00,30132
2024-01-05 14:00:00+01:00,30104
2024-01-05 14:15:00+01:00,29920
2024-01-05 14:30:00+01:00,29856
2024-01-05 14:45:00+01:00,29704
2024-01-05 15:00:00+01:00,29464
2024-01-05 15:15:00+01:00,29080
2024-01-05 15:30:00+01:00,28984
2024-01-05 15:45:00+01:00,28748
2024-01-05 16:00:00+01:00,28696
2024-01-05 16:15:00+01:00,28636
2024-01-05 16:30:00+01:00,28608
2024-01-05 16:45:00+01:00,28568
2024-01-05 17:00:00+01:00,28524
2024-01-05 17:15:00+01:00,28796
2024-01-05 17:30:00+01:00,28796
2024-01-05 17:45:00+01:00,28920
2024-01-05 18:00:00+01:00,29276
2024-01-05 18:15:00+01:00,29472
2024-01-05 18:30:00+01:00,29728
2024-01-05 18:45:00+01:00,29916
2024-01-05 19:00:00+01:00,29856
2024-01-05 19:15:00+01:00,29908
2024-01-05 19:30:00+01:00,29784
2024-01-05 19:45:00+01:00,29800
2024-01-05 20:00:00+01:00,29892
2024-01-05 20:15:00+01:00,30076
2024-01-05 20:30:00+01:00,30156
2024-01-05 20:45:00+01:00,30184
2024-01-05 21:00:00+01:00,30460
2024-01-05 21:15:00+01:00,30288
2024-01-05 21:30:00+01:00,30208
2024-01-05 21:45:00+01:00,29700
2024-01-05 22:00:00+01:00,29140
2024-01-05 22:15:00+01:00,28660
2024-01-05 22:30:00+01:00,28116
2024-01-05 22:45:00+01:00,27716
2024-01-05 23:00:00+01:00,27156
2024-01-05 23:15:00+01:00,26440
2024-01-05 23:30:00+01:00,26056
2024-01-05 23:45:00+01:00,25564
2024-01-06 00:00:00+01:00,25012
2024-01-06 00:15:00+01:00,24620
2024-01-06 00:30:00+01:00,24416
2024-01-06 00:45:00+01:00,24052
2024-01-06 01:00:00+01:00,23572
2024-01-06 01:15:00+01:00,22808
2024-01-06 01:30:00+01:00,22412
2024-01-06 01:45:00+01:00,22152
2024-01-06 02:00:00+01:00,21616
2024-01-06 02:15:00+01:00,21264
2024-01-06 02:30:00+01:00,20936
2024-01-06 02:45:00+01:00,20704
2024-01-06 03:00:00+01:00,20488
2024-01-06 03:15:00+01:00,20228
2024-01-06 03:30:00+01:00,20092
2024-01-06 03:45:00+01:00,19836
2024-01-06 04:00:00+01:00,19900
2024-01-06 04:15:00+01:00,19736
2024-01-06 04:30:00+01:00,19696
2024-01-06 04:45:00+01:00,19600
2024-01-06 05:00:00+01:00,19548
2024-01-06 05:15:00+01:00,19540
2024-01-06 05:30:00+01:00,19656
2024-01-06 05:45:00+01:00,19644
2024-01-06 06:00:00+01:00,19664
2024-01-06 06:15:00+01:00,19824
2024-01-06 06:30:00+01:00,19928
2024-01-06 06:45:00+01:00,19932
2024-01-06 07:00:00+01:00,20144
2024-01-06 07:15:00+01:00,20500
2024-01-06 07:30:00+01:00,20544
2024-01-06 07:45:00+01:00,20692
2024-01-06 08:00:00+01:00,20900
2024-01-06 08:15:00+01:00,21020
2024-01-06 08:30:00+01:00,21268
2024-01-06 08:45:00+01:00,21440
2024-01-06 09:00:00+01:00,21756
2024-01-06 09:15:00+01:00,22132
2024-01-06 09:30:00+01:00,22612
2024-01-06 09:45:00+01:00,23012
2024-01-06 10:00:00+01:00,23548
2024-01-06 10:15:00+01:00,23996
2024-01-06 10:30:00+01:00,24368
2024-01-06 10:45:00+01:00,24408
2024-01-06 11:00:00+01:00,24552
2024-01-06 11:15:00+01:00,24580
2024-01-06 11:30:00+01:00,24640
2024-01-06 11:45:00+01:00,24616
2024-01-06 12:00:00+01:00,24736
2024-01-06 12:15:00+01:00,24720
2024-01-06 12:30:00+01:00,24512
2024-01-06 12:45:00+01:00,24460
2024-01-06 13:00:00+01:00,24532
2024-01-06 13:15:00+01:00,24528
2024-01-06 13:30:00+01:00,24632
2024-01-06 13:45:00+01:00,24756
2024-01-06 14:00:00+01:00,24832
2024-01-06 14:15:00+01:00,24708
2024-01-06 14:30:00+01:00,24404
2024-01-06 14:45:00+01:00,24300
2024-01-06 15:00:00+01:00,23920
2024-01-06 15:15:00+01:00,23700
2024-01-06 15:30:00+01:00,23480
2024-01-06 15:45:00+01:00,23352
2024-01-06 16:00:00+01:00,23152
2024-01-06 16:15:00+01:00,23556
2024-01-06 16:30:00+01:00,23616
2024-01-06 16:45:00+01:00,23652
2024-01-06 17:00:00+01:00,23820
2024-01-06 17:15:00+01:00,24072
2024-01-06 17:30:00+01:00,24256
2024-01-06 17:45:00+01:00,24656
2024-01-06 18:00:00+01:00,25300
2024-01-06 18:15:00+01:00,25928
2024-01-06 18:30:00+01:00,26448
2024-01-06 18:45:00+01:00,27036
2024-01-06 19:00:00+01:00,27188
2024-01-06 19:15:00+01:00,27404
2024-01-06 19:30:00+01:00,27524
2024-01-06 19:45:00+01:00,27784
2024-01-06 20:00:00+01:00,27804
2024-01-06 20:15:00+01:00,28144
2024-01-06 20:30:00+01:00,28304
2024-01-06 20:45:00+01:00,28476
2024-01-06 21:00:00+01:00,28620
2024-01-06 21:15:00+01:00,28872
2024-01-06 21:30:00+01:00,28856
2024-01-06 21:45:00+01:00,28724
2024-01-06 22:00:00+01:00,28488
2024-01-06 22:15:00+01:00,27968
2024-01-06 22:30:00+01:00,27668
2024-01-06 22:45:00+01:00,27276
2024-01-06 23:00:00+01:00,26860
2024-01-06 23:15:00+01:00,26272
2024-01-06 23:30:00+01:00,25884
2024-01-06 23:45:00+01:00,25232
2024-01-07 00:00:00+01:00,24656
2024-01-07 00:15:00+01:00,24456
2024-01-07 00:30:00+01:00,23988
2024-01-07 00:45:00+01:00,23324
2024-01-07 01:00:00+01:00,22868
2024-01-07 01:15:00+01:00,22432
2024-01-07 01:30:00+01:00,21888
2024-01-07 01:45:00+01:00,21592
2024-01-07 02:00:00+01:00,21076
2024-01-07 02:15:00+01:00,20812
2024-01-07 02:30:00+01:00,20516
2024-01-07 02:45:00+01:00,20404
2024-01-07 03:00:00+01:00,20108
2024-01-07 03:15:00+01:00,19772
2024-01-07 03:30:00+01:00,19708
2024-01-07 03:45:00+01:00,19624
2024-01-07 04:00:00+01:00,19504
2024-01-07 04:15:00+01:00,19348
2024-01-07 04:30:00+01:00,19148
2024-01-07 04:45:00+01:00,19228
2024-01-07 05:00:00+01:00,19184
2024-01-07 05:15:00+01:00,19264
2024-01-07 05:30:00+01:00,19236
2024-01-07 05:45:00+01:00,19440
2024-01-07 06:00:00+01:00,19396
2024-01-07 06:15:00+01:00,19688
2024-01-07 06:30:00+01:00,19812
2024-01-07 06:45:00+01:00,20036
2024-01-07 07:00:00+01:00,20172
2024-01-07 07:15:00+01:00,20464
2024-01-07 07:30:00+01:00,20856
2024-01-07 07:45:00+01:00,21140
2024-01-07 08:00:00+01:00,21224
2024-01-07 08:15:00+01:00,21548
2024-01-07 08:30:00+01:00,21616
2024-01-07 08:45:00+01:00,21824
2024-01-07 09:00:00+01:00,22112
2024-01-07 09:15:00+01:00,22564
2024-01-07 09:30:00+01:00,22960
2024-01-07 09:45:00+01:00,23496
2024-01-07 10:00:00+01:00,23800
2024-01-07 10:15:00+01:00,24268
2024-01-07 10:30:00+01:00,24328
2024-01-07 10:45:00+01:00,24720
2024-01-07 11:00:00+01:00,24720
2024-01-07 11:15:00+01:00,24828
2024-01-07 11:30:00+01:00,24812
2024-01-07 11:45:00+01:00,24636
2024-01-07 12:00:00+01:00,24732
2024-01-07 12:15:00+01:00,24776
2024-01-07 12:30:00+01:00,24692
2024-01-07 12:45:00+01:00,24672
2024-01-07 13:00:00+01:00,24836
2024-01-07 13:15:00+01:00,24888
2024-01-07 13:30:00+01:00,25176
2024-01-07 13:45:00+01:00,25408
2024-01-07 14:00:00+01:00,25732
2024-01-07 14:15:00+01:00,25968
2024-01-07 14:30:00+01:00,25948
2024-01-07 14:45:00+01:00,25852
2024-01-07 15:00:00+01:00,25544
2024-01-07 15:15:00+01:00,25364
2024-01-07 15:30:00+01:00,25280
2024-01-07 15:45:00+01:00,25168
2024-01-07 16:00:00+01:00,25152
2024-01-07 16:15:00+01:00,25148
2024-01-07 16:30:00+01:00,25080
2024-01-07 16:45:00+01:00,25212
2024-01-07 17:00:00+01:00,25448
2024-01-07 17:15:00+01:00,25632
2024-01-07 17:30:00+01:00,25844
2024-01-07 17:45:00+01:00,26388
2024-01-07 18:00:00+01:00,27056
2024-01-07 18:15:00+01:00,27948
2024-01-07 18:30:00+01:00,28860
2024-01-07 18:45:00+01:00,29612
2024-01-07 19:00:00+01:00,29888
2024-01-07 19:15:00+01:00,30208
2024-01-07 19:30:00+01:00,30580
2024-01-07 19:45:00+01:00,30788
2024-01-07 20:00:00+01:00,31024
2024-01-07 20:15:00+01:00,31488
2024-01-07 20:30:00+01:00,31788
2024-01-07 20:45:00+01:00,31936
2024-01-07 21:00:00+01:00,32048
2024-01-07 21:15:00+01:00,32228
2024-01-07 21:30:00+01:00,32256
2024-01-07 21:45:00+01:00,31756
2024-01-07 22:00:00+01:00,31168
2024-01-07 22:15:00+01:00,30556
2024-01-07 22:30:00+01:00,29908
2024-01-07 22:45:00+01:00,29176
2024-01-07 23:00:00+01:00,28512
2024-01-07 23:15:00+01:00,27732
2024-01-07 23:30:00+01:00,26916
2024-01-07 23:45:00+01:00,26244
2024-01-08 00:00:00+01:00,25520
2024-01-08 00:15:00+01:00,25116
2024-01-08 00:30:00+01:00,24676
2024-01-08 00:45:00+01:00,23912
2024-01-08 01:00:00+01:00,23340
2024-01-08 01:15:00+01:00,23016
2024-01-08 01:30:00+01:00,22644
2024-01-08 01:45:00+01:00,22240
2024-01-08 02:00:00+01:00,22000
2024-01-08 02:15:00+01:00,21756
2024-01-08 02:30:00+01:00,21544
2024-01-08 02:45:00+01:00,21448
2024-01-08 03:00:00+01:00,21292
2024-01-08 03:15:00+01:00,21356
2024-01-08 03:30:00+01:00,21340
2024-01-08 03:45:00+01:00,21144
2024-01-08 04:00:00+01:00,21028
2024-01-08 04:15:00+01:00,21212
2024-01-08 04:30:00+01:00,21208
2024-01-08 04:45:00+01:00,21168
2024-01-08 05:00:00+01:00,21420
2024-01-08 05:15:00+01:00,21704
2024-01-08 05:30:00+01:00,22048
2024-01-08 05:45:00+01:00,22244
2024-01-08 06:00:00+01:00,22796
2024-01-08 06:15:00+01:00,24108
2024-01-08 06:30:00+01:00,25112
